id,invoice_no,cycle_id,student_id,assignment_id,due_date,status,total_amount,amount_paid,invoice_frequency,created_at
1,INV-1-1,1,1,1,2026-07-31,unpaid,399.0,0.0,on-request,2026-07-24 00:00:06
2,INV-1-2,1,2,2,2026-07-31,unpaid,399.0,0.0,on-request,2026-07-24 00:00:06
3,INV-1-3,1,3,3,2026-07-31,unpaid,700.0,0.0,on-request,2026-07-24 00:00:06
4,INV-1-4,1,4,4,2026-07-31,unpaid,599.0,0.0,on-request,2026-07-24 00:00:06
5,INV-1-5,1,5,5,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
6,INV-1-6,1,6,6,2026-07-31,unpaid,499.0,0.0,on-request,2026-07-24 00:00:07
7,INV-1-7,1,7,7,2026-07-31,unpaid,680.0,0.0,on-request,2026-07-24 00:00:07
8,INV-1-8,1,8,8,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
9,INV-1-9,1,9,9,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
10,INV-1-10,1,10,10,2026-07-31,unpaid,580.0,0.0,on-request,2026-07-24 00:00:07
11,INV-1-11,1,11,11,2026-07-31,unpaid,680.0,0.0,on-request,2026-07-24 00:00:07
12,INV-1-12,1,12,12,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
13,INV-1-13,1,13,13,2026-07-31,unpaid,449.0,0.0,on-request,2026-07-24 00:00:07
14,INV-1-14,1,14,14,2026-07-31,unpaid,400.0,0.0,on-request,2026-07-24 00:00:07
15,INV-1-15,1,15,15,2026-07-31,unpaid,680.0,0.0,on-request,2026-07-24 00:00:07
16,INV-1-16,1,16,16,2026-07-31,unpaid,499.0,0.0,on-request,2026-07-24 00:00:07
17,INV-1-17,1,17,17,2026-07-31,unpaid,499.0,0.0,on-request,2026-07-24 00:00:07
18,INV-1-18,1,18,18,2026-07-31,unpaid,750.0,0.0,on-request,2026-07-24 00:00:07
19,INV-1-19,1,19,19,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
20,INV-1-20,1,20,20,2026-07-31,unpaid,790.0,0.0,on-request,2026-07-24 00:00:07
21,INV-1-21,1,21,21,2026-07-31,unpaid,500.0,0.0,on-request,2026-07-24 00:00:07
22,INV-1-22,1,22,22,2026-07-31,unpaid,750.0,0.0,on-request,2026-07-24 00:00:07
23,INV-1-23,1,23,23,2026-07-31,unpaid,600.0,0.0,on-request,2026-07-24 00:00:07
24,INV-1-24,1,24,24,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
25,INV-1-25,1,25,25,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
26,INV-1-26,1,26,26,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
27,INV-1-27,1,27,27,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
28,INV-1-28,1,28,28,2026-07-31,unpaid,500.0,0.0,on-request,2026-07-24 00:00:07
29,INV-1-29,1,29,29,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
30,INV-1-30,1,30,30,2026-07-31,unpaid,600.0,0.0,on-request,2026-07-24 00:00:07
31,INV-1-31,1,31,31,2026-07-31,unpaid,550.0,0.0,on-request,2026-07-24 00:00:07
32,INV-1-32,1,32,32,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
33,INV-1-33,1,33,33,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
34,INV-1-34,1,34,34,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
35,INV-1-35,1,35,35,2026-07-31,unpaid,590.0,0.0,on-request,2026-07-24 00:00:07
36,INV-1-36,1,36,36,2026-07-31,unpaid,600.0,0.0,on-request,2026-07-24 00:00:07
37,INV-1-37,1,37,37,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
38,INV-1-38,1,38,38,2026-07-31,unpaid,500.0,0.0,on-request,2026-07-24 00:00:07
39,INV-1-39,1,39,39,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
40,INV-1-40,1,40,40,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
41,INV-1-41,1,41,41,2026-07-31,unpaid,790.0,0.0,on-request,2026-07-24 00:00:07
42,INV-1-42,1,42,42,2026-07-31,unpaid,500.0,0.0,on-request,2026-07-24 00:00:07
43,INV-1-43,1,43,43,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
44,INV-1-44,1,44,44,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
45,INV-1-45,1,45,45,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
46,INV-1-46,1,46,46,2026-07-31,unpaid,590.0,0.0,on-request,2026-07-24 00:00:07
